search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
data scientist,Associate Credit Risk Data Scientist,BILL,"San Jose, CA","San Jose, CA",1 week ago,"$95,700/yr - $114,400/yr (from job description)","['$95.7K/yr - $114.4K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Python (Programming Language)', 'Analytics', 'Data Analysis', 'Data Science', 'Problem Solving', 'SQL', 'Statistical Data Analysis', 'Statistical Modeling', 'Strategic Thinking']"
data scientist,Market Risk Intern,Jobs via eFinancialCareers,"Boston, MA (On-site)","Boston, MA",1 applicant,"$83,200/yr (from job description)","['$83.2K/yr', 'On-site', 'Full-time', 'Internship']","['Business Requirements', 'Business Understanding', 'Communication', 'Keyboards', 'Liquidity Risk Management', 'Market Risk', 'New Development', 'Resolving Issues', 'Typing', 'Wrist']"
data scientist,Analytics: Internship Opportunities,Microsoft,"Redmond, WA (Hybrid)","Redmond, WA",1 week ago,"$4,460/month - $9,880/month (from job description)","['$4,460/month - $9,880/month', 'Hybrid', 'Internship']","['Analytical Models', 'Analytics', 'Anticipation', 'Business Insights', 'Business Requirements', 'Data Analysis', 'Data Infrastructure', 'Data Privacy', 'Data Science', 'Operations Research']"
data scientist,"2025 PhD Summer Intern – Quant Research Analyst, Client Solutions & Analytics, US",PIMCO,"Newport Beach, CA (On-site)","Newport Beach, CA",9 applicants,0,"['$205K/yr', 'On-site', 'Full-time', 'Internship']","['Analytical Skills', 'Client Presentation', 'Financial Modeling', 'Fixed-Income Investing', 'Presentations', 'Problem Solving', 'Quantitative Analytics', 'Quantitative Finance', 'Quantitative Research', 'Visual Basic for Applications (VBA)']"
data scientist,2025 Spring Intern - Enterprise Research at UIUC,State Farm,"Champaign, IL","Champaign, IL",3 weeks ago,0,"['Internship', 'Internship']","['Communication', 'Critical Thinking', 'Graduate Students', 'Interpersonal Skills', 'Microsoft PowerPoint', 'Presentations', 'Problem Solving', 'Research Skills', 'Thinking Skills', 'Writing']"
data scientist,"Data Scientist / Senior Data Scientist, Analytics",DoorDash,"Washington, DC","Washington, DC",Reposted 3 weeks ago,"$133,000/yr - $287,800/yr (from job description)","['$133K/yr - $287.8K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'R (Programming Language)', 'Analytics', 'Computer Science', 'Dashboards', 'Data Science', 'Hypothesis Testing', 'Presentations', 'Statistical Tools', 'Statistics']"
data scientist,"Unum Scholar Intern - Portland, ME",Unum,"Portland, ME (On-site)","Portland, ME",1 applicant,0,"['On-site', 'Part-time']","['Analytical Skills', 'Audio Mastering', 'Business Requirements', 'Communication', 'Critical Thinking', 'Customer Service', 'Easily Adaptable', 'FIFO', 'Molecular Biology', 'Polymerase Chain Reaction (PCR)']"
data scientist,"Corporate Banking Intern - Summer Analyst, Power & Renewable Energy",First Citizens Bank,"Santa Monica, CA (On-site)","Santa Monica, CA",1 applicant,$22.44/hr - $34.32/hr (from job description),"['$22.44/hr - $34.32/hr', 'On-site', 'Temporary']","['Communication', 'Credit Underwriting', 'Due Diligence', 'Financial Analysis', 'Financial Modeling', 'Industry Analysis', 'Presentations', 'Quantitative Analytics', 'Renewable Energy', 'Underwriting']"
data scientist,RODI - Data Science CoOp,Johnson & Johnson,"Horsham, PA","Horsham, PA",1 week ago,0,['Full-time'],"['Data Analytics', 'Data Engineering', 'Business Insights', 'Critical Thinking', 'Data Analysis', 'Data Science', 'Data Visualization', 'Presentations', 'Timelines', 'Visualization']"
data scientist,Data Science Intern,Veritiv Corporation,"Atlanta, GA (On-site)","Atlanta, GA",Over 100 applicants,0,"['On-site', 'Full-time', 'Internship']","['Attention to Detail', 'Communication', 'Computer Science', 'Data Science', 'Data Visualization', 'Diplomacy', 'Organization Skills', 'Predictive Modeling', 'Presentations', 'Problem Solving']"
data scientist,Entry Level Data Scientist,AAA Auto Club Enterprises,"Costa Mesa, CA","Costa Mesa, CA",92 applicants,$31.76/hr - $42.34/hr (from job description),"['$31.76/hr - $42.34/hr', 'Full-time', 'Internship']","['Big Data', 'Computer Science', 'Data Mining', 'Data Science', 'Data Visualization', 'Databases', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'SQL', 'Tableau']"
data scientist,"Data Scientist with Python, R, SQL and Tableau",Tata Consultancy Services,"Austin, TX (On-site)","Austin, TX",Reposted 3 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Python (Programming Language)', 'Dashboards', 'Experimental Design', 'Modeling', 'Predictive Analytics', 'SQL', 'Statistical Analysis', 'Statistical Modeling', 'Tableau']"
data scientist,Year-Round Intern - Workforce Analytics - Division of Management,Federal Reserve Board,"Washington, DC (On-site)","Washington, DC",0 applicants,$25.58/hr - $50.63/hr (from job description),"['$25.58/hr - $50.63/hr', 'On-site', 'Internship', 'Internship']","['Data Analytics', 'Capital Management', 'Communication', 'Online Help', 'Records Management', 'Research Analysis', 'SharePoint', 'Workforce Analytics', 'Workforce Management', 'Workforce Planning']"
data scientist,"2025 Operations Analyst Program – Summer Analyst (AZ, DE, FL, OH, TX)",JPMorganChase,"Columbus, OH","Columbus, OH",Reposted 1 week ago,0,['Full-time'],"['Data Analytics', 'Analytical Skills', 'Attention to Detail', 'Communication', 'Critical Thinking', 'HireVue', 'Microsoft PowerPoint', 'Onboarding', 'Problem Solving', 'Reference Data']"
data scientist,Gen AI Data Science Intern,LexisNexis Risk Solutions,"Alpharetta, GA (On-site)","Alpharetta, GA",1 week ago,0,"['On-site', 'Full-time', 'Internship']","['Artificial Intelligence (AI)', 'Communication', 'Critical Thinking', 'Data Manipulation', 'Data Modeling', 'Data Science', 'Mathematics', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Problem Solving']"
data scientist,Risk Analytics Intern,Jobs via eFinancialCareers,"Florham Park, NJ (On-site)","Florham Park, NJ",2 applicants,"$83,200/yr (from job description)","['$83.2K/yr', 'On-site', 'Full-time', 'Internship']","['Data Analytics', 'Ad Hoc Reporting', 'Business Intelligence Tools', 'Business Requirements', 'Business Understanding', 'Keyboards', 'New Development', 'Oral Communication', 'Tableau', 'Wrist']"
data scientist,"Internship, Data Engineer, Fleet Analytics (Winter/Spring 2025)",Tesla,"Palo Alto, CA (On-site)","Palo Alto, CA",Over 100 applicants,Data Engineering,"['On-site', 'Internship', 'Internship', 'Data Engineering', 'Python', 'Show more']","['Data Analytics', 'Data Engineering', 'Python (Programming Language)', 'Communication', 'Data Analysis', 'Data Pipelines', 'Data Science', 'Pandas (Software)', 'Problem Solving', 'SQL']"
data scientist,Data Science Intern,CAS,"Columbus, OH","Columbus, OH",1 week ago,0,"['Full-time', 'Internship']","['Data Analytics', 'R (Programming Language)', 'Analytical Skills', 'Analytics', 'Artificial Intelligence (AI)', 'Communication', 'Computer Science', 'Data Science', 'Presentations', 'Statistics']"
data scientist,Data Science Co-op,Johnson & Johnson,"Danvers, MA (On-site)","Danvers, MA",4 days ago,0,"['On-site', 'Full-time']","['Data Analytics', 'Data Science', 'Development Programs', 'Large Language Models (LLM)', 'Matplotlib', 'Named Entity Recognition (NER)', 'Pandas (Software)', 'Signal', 'Signal Processing', 'Statistics']"
data scientist,Data Science: PhD Internship Opportunities - Multiple Locations,Microsoft,"Kansas, United States (Remote)","Kansas, United States",1 week ago,0,"['Remote', 'Internship']","['Data Engineering', 'R (Programming Language)', 'Analytical Skills', 'Analytics', 'Data Science', 'Data Visualization', 'Functionality', 'Natural Language Processing (NLP)', 'Peer Reviews', 'Problem Solving']"
data scientist,"Winter 2025 Co-op - Data Science PAT, Signal and Image Processing",Sanofi,"Cambridge, MA (On-site)","Cambridge, MA",Reposted 1 week ago,0,"['On-site', 'Full-time', 'Internship']","['Critical Thinking', 'Data Science', 'Documentation', 'High Performance Computing (HPC)', 'Pattern Recognition', 'Presentations', 'Process Analytical Technology', 'Scientific Reports', 'Support Documentation', 'Timelines']"
data scientist,Data Scientist- Limited Term (Hybrid),Georgia Institute of Technology,"Atlanta, GA (On-site)","Atlanta, GA",2 weeks ago,"$75,751/yr - $103,020/yr (from job description)","['$75.8K/yr - $103K/yr', 'On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Analytics', 'Data Mining', 'Data Modeling', 'Data Science', 'Data Visualization', 'Hypothesis Testing', 'Pattern Recognition', 'Statistical Analysis', 'Visualization']"
data scientist,Data Scientist,Jobs via Dice,"New York, NY (On-site)","New York, NY",34 applicants,"$209,720/yr - $235,400/yr (from job description)","['$209.7K/yr - $235.4K/yr', 'On-site', 'Full-time', 'Entry level']","['Data Analytics', 'R (Programming Language)', 'Analytics', 'Cascading Style Sheets (CSS)', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Data Analysis']"
data scientist,"Data Scientist with Python, R, SQL and Tableau",Tata Consultancy Services,"Cupertino, CA (On-site)","Cupertino, CA",Reposted 1 week ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Python (Programming Language)', 'Dashboards', 'Experimental Design', 'Modeling', 'Predictive Analytics', 'SQL', 'Statistical Analysis', 'Statistical Modeling', 'Tableau']"
data scientist,Data Science and Digital Transformation (DSD) Modeling - Spring 2025 Co-op,Sanofi,"Framingham, MA (On-site)","Framingham, MA",Reposted 1 week ago,0,"['On-site', 'Full-time', 'Internship']","['Data Analytics', 'Bioreactor', 'Cell Culture', 'Chemical Engineering', 'Computer Programming', 'Computer Science', 'Data Science', 'Experimental Design', 'Literature', 'Programming Concepts']"
data scientist,Credit Analyst Intern - Summer 2025,CoBank,"Minneapolis, MN (Hybrid)","Minneapolis, MN",6 applicants,$21/hr - $25/hr (from job description),"['$21/hr - $25/hr', 'Hybrid', 'Internship', 'Internship']","['Agriculture', 'Balance Sheets', 'Cash Flow', 'Communication', 'Credit Reports', 'Economics', 'Financial Analysis', 'Financial Modeling', 'Financial Statement Analysis', 'Income Statements']"
data scientist,Data Scientist,Similarweb,"Burlington, MA (Hybrid)","Burlington, MA",Reposted 1 week ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Data Engineering', 'Analytical Skills', 'Custom Reports', 'Data Analysis', 'Data Science', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'SQL']"
data scientist,Data Scientist Advanced Development Program,Vanguard,"Malvern, PA","Malvern, PA",Reposted 1 week ago,0,"['Full-time', 'Associate']","['Data Analytics', 'Analytics', 'Computer Science', 'Data Mining', 'Data Science', 'Data Visualization', 'Hypothesis Testing', 'Statistical Analysis', 'Technical Competence', 'Visualization']"
data scientist,Data Scientist 2,Intuit,"Mountain View, CA (Hybrid)","Mountain View, CA",1 week ago,0,"['Hybrid', 'Full-time', 'Associate']","['Anomaly Detection', 'Artificial Intelligence (AI)', 'Cluster Analysis', 'Communication', 'Data Science', 'Decision Trees', 'Generative AI', 'Natural Language Processing (NLP)', 'Recommender Systems', 'Statistical Analysis']"
data scientist,"Data Scientist / Senior Data Scientist, Analytics",DoorDash,"Austin, TX","Austin, TX",Reposted 3 weeks ago,"$133,000/yr - $287,800/yr (from job description)","['$133K/yr - $287.8K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'R (Programming Language)', 'Analytics', 'Computer Science', 'Dashboards', 'Data Science', 'Hypothesis Testing', 'Presentations', 'Statistical Tools', 'Statistics']"
data scientist,"Staff Data Scientist, Economics",Duolingo,"Pittsburgh, PA","Pittsburgh, PA",Reposted 2 days ago,"$174,250/yr - $354,000/yr (from job description)","['$174.2K/yr - $354K/yr', 'Full-time', 'Mid-Senior level']","['Amazon Redshift', 'Analytics', 'Causal Inference', 'Data Science', 'Google BigQuery', 'Hadoop', 'Hive', 'Natural Language Processing (NLP)', 'Statistical Modeling', 'Written Communication']"
data scientist,"Business Data Scientist, Measurement, Insights and Impact, Mastery",Google,"Washington, DC (On-site)","Washington, DC",2 weeks ago,"$150,000/yr - $223,000/yr (from job description)","['$150K/yr - $223K/yr', 'On-site', 'Full-time']","['A/B Testing', 'Computer Science', 'Cross-functional Collaborations', 'Data Science', 'Deep Learning', 'Go-to-Market Strategy', 'Key Performance Indicators', 'Measurements', 'Product Launch', 'Statistics']"
data scientist,"Data Scientist / Senior Data Scientist, Analytics",DoorDash,"San Francisco, CA","San Francisco, CA",Reposted 3 weeks ago,"$133,000/yr - $287,800/yr (from job description)","['$133K/yr - $287.8K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'R (Programming Language)', 'Analytics', 'Computer Science', 'Dashboards', 'Data Science', 'Hypothesis Testing', 'Presentations', 'Statistical Tools', 'Statistics']"
data scientist,"Business Data Scientist, Measurement, Insights and Impact, Mastery",Google,"San Francisco, CA (On-site)","San Francisco, CA",2 weeks ago,"$150,000/yr - $223,000/yr (from job description)","['$150K/yr - $223K/yr', 'On-site', 'Full-time']","['A/B Testing', 'Computer Science', 'Cross-functional Collaborations', 'Data Science', 'Deep Learning', 'Go-to-Market Strategy', 'Key Performance Indicators', 'Measurements', 'Product Launch', 'Statistics']"
data scientist,Data Scientist - Redmond,Microsoft,"Redmond, WA (Hybrid)","Redmond, WA",1 week ago,"$81,900/yr - $174,600/yr (from job description)","['$81.9K/yr - $174.6K/yr', 'Hybrid', 'Full-time']","['Algorithms', 'C#', 'Computer Science', 'Data Science', 'Deep Learning', 'Functionality', 'Machine Learning', 'Natural Language Processing (NLP)', 'Operations Research', 'Predictive Analytics']"
data scientist,Software Measurement and Estimation Data Scientist,Carnegie Mellon University,"Pittsburgh, PA (Hybrid)","Pittsburgh, PA",4 months ago,0,"['Hybrid', 'Full-time', 'Mid-Senior level']","['Cost Estimation', 'Creative Problem Solving', 'Data Architecture', 'Data Science', 'Problem Solving', 'Process Modeling', 'Quantitative Analytics', 'Software Cost Estimation', 'Software Estimation', 'Software Measurement']"
data scientist,Data Scientist Summer Intern,NinjaHoldings,"Chicago, IL","Chicago, IL",4 weeks ago,0,"['Internship', 'Internship']","['Data Analytics', 'Attention to Detail', 'Computer Science', 'Dashboards', 'Databases', 'Performance Metrics', 'Problem Solving', 'Relational Databases', 'SQL', 'Statistical Modeling']"
data scientist,2025 Summer Intern - Strategy & Innovation - Data Scientist,General Motors,United States (Remote),United States,2 weeks ago,"$4,700/month - $6,800/month (from job description)","['$4,700/month - $6,800/month', 'Remote', 'Full-time']","['Data Analytics', 'R (Programming Language)', 'Analytical Solutions', 'Anomaly Detection', 'Causal Inference', 'Cluster Analysis', 'Data Science', 'Data Visualization', 'Relational Databases', 'Scala']"
data scientist,Data for LLMs – Researcher Intern: 2025,IBM,"Yorktown Heights, NY","Yorktown Heights, NY",3 days ago,0,['Full-time'],"['Data Engineering', 'Analytical Skills', 'Big Data', 'Computer Science', 'Data Modeling', 'Data Science', 'Database Administration', 'Databases', 'Mathematics', 'Speech Recognition']"
data scientist,Data Scientist/Wrangler,University of Utah,"Salt Lake City, UT (On-site)","Salt Lake City, UT",1 month ago,"$72,000/yr - $77,000/yr (from job description)","['$72K/yr - $77K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Bioinformatics', 'Computer Science', 'Data Analysis', 'Data Science', 'Datasets', 'Mathematics', 'Pattern Recognition', 'Statistical Data Analysis', 'Statistics']"
data scientist,Data Analytics Intern,Repsol,"The Woodlands, TX (Hybrid)","The Woodlands, TX",Reposted 1 week ago,0,['Hybrid'],"['Data Analytics', 'Analytics', 'Communication', 'Computer Software Training', 'Data Collection', 'Data Governance', 'Data Modeling', 'Data Quality', 'Data Science', 'Statistical Analysis']"
data scientist,"Product data scientist, Staff",Walmart,"Seattle, WA (Hybrid)","Seattle, WA",3 weeks ago,0,"['Hybrid', 'Full-time', 'Associate']",['Python (Programming Language)']
data scientist,Master Data Analyst,DICK'S Sporting Goods,"Coraopolis, PA (On-site)","Coraopolis, PA",Over 100 applicants,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Assortment Planning', 'Communication', 'Data Quality', 'Data Standards', 'Master Data', 'Merchandising', 'Portals', 'Product Information Management', 'Record Maintenance', 'TeamMate']"
data scientist,University - Data Scientist,Booz Allen Hamilton,"McLean, VA (Hybrid)","McLean, VA",Reposted 1 week ago,"$60,400/yr - $137,000/yr (from job description)","['$60.4K/yr - $137K/yr', 'Hybrid', 'Full-time']","['Data Analytics', 'R (Programming Language)', 'SAS (Software)', 'C#', 'Data Analysis', 'Data Collection', 'Data Science', 'Graph Algorithms', 'IBM SPSS', 'Pattern Recognition']"
data scientist,"Quantitative Research Intern, Bachelor’s or Master’s Degree",Optiver,"Austin, TX (On-site)","Austin, TX",Reposted 3 days ago,0,"['On-site', 'Internship', 'Internship']","['Financial Instruments', 'Independent Research', 'Market Microstructure', 'Mathematics', 'Programming', 'Quantitative Analytics', 'Quantitative Finance', 'Quantitative Research', 'Statistics', 'Trading Strategies']"
data scientist,Staff Data Scientist,Stealth,"Dallas, TX (Hybrid)","Dallas, TX",6 days ago,"$190,000/yr - $270,000/yr","['$190K/yr - $270K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Applied Physics', 'Convolutional Neural Networks (CNN)', 'Data Science', 'Deep Neural Networks (DNN)', 'MLOps', 'Machine Learning', 'Modeling', 'Neural Networks', 'Physics', 'PyTorch', 'Recurrent Neural Networks (RNN)']"
data scientist,Data Scientist Freelancer,Valtech,"Chicago, IL","Chicago, IL",1 week ago,0,['Full-time'],"['Data Analytics', 'R (Programming Language)', 'Data Cleaning', 'Data Modeling', 'Data Models', 'Data Science', 'Database Administration', 'Marketing Mix Modeling', 'Natural Language Processing (NLP)', 'Predictive Modeling']"
data scientist,Principal Data Scientist,Capital One,"McLean, VA","McLean, VA",18 applicants,0,"['Full-time', 'Mid-Senior level']","['Data Analytics', 'R (Programming Language)', 'Data Analysis', 'Data Science', 'Databases', 'Open-Source Software', 'Pattern Recognition', 'Relational Databases', 'SQL', 'Scala']"
data scientist,Data Scientist with Security Clearance,ClearanceJobs,"Redstone Arsenal, AL (On-site)","Redstone Arsenal, AL",2 days ago,0,"['On-site', 'Temporary', 'Entry level']","['Data Analytics', 'Data Engineering', 'R (Programming Language)', 'Cascading Style Sheets (CSS)', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Data Analysis']"
data scientist,Data Scientist Analyst (hybrid),Cognizant,"Dearborn, MI (Hybrid)","Dearborn, MI",6 days ago,"$115,500/yr - $135,000/yr (from job description)","['$115.5K/yr - $135K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Analytics', 'Customer Analysis', 'Data Manipulation', 'Data Quality', 'Data Science', 'Data Visualization', 'Image Editing', 'Interpersonal Skills', 'Problem Solving', 'Statistical Analysis']"
data scientist,Senior Federal Data Scientist,IBM,"Washington, DC","Washington, DC",Reposted 5 days ago,0,['Full-time'],"['R (Programming Language)', 'Analytical Skills', 'Analytical Solutions', 'Analytics', 'Artificial Intelligence (AI)', 'Data Science', 'Data Visualization', 'Emerging Trends', 'Pattern Recognition', 'Predictive Analytics']"
data scientist,Data Scientist - LLM,Stackline,"Seattle, WA","Seattle, WA",Reposted 2 weeks ago,"$160,000/yr - $180,000/yr (from job description)","['$160K/yr - $180K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Engineering', 'Algorithm Development', 'Data Science', 'Hadoop', 'Large Language Models (LLM)', 'Probability', 'PyTorch', 'Statistics', 'TensorFlow']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Hoboken, NJ (On-site)","Hoboken, NJ",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,Data Scientist - AM&M - Senior - Consulting - Location OPEN,EY,"Charlotte, NC (On-site)","Charlotte, NC",Reposted 6 days ago,"$105,800/yr (from job description)","['$105.8K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Engineering', 'R (Programming Language)', 'SAS (Software)', 'Data Mining', 'Data Science', 'Executive Presentation Skills', 'Pattern Recognition', 'Predictive Analytics', 'Predictive Modeling']"
data scientist,Summer Analyst,"Manatt, Phelps & Phillips, LLP","Chicago, IL","Chicago, IL",1 week ago,0,"['Full-time', 'Internship']","['Analytical Skills', 'Coaching', 'Communication', 'Computer Literacy', 'Economics', 'Financial Modeling', 'Mathematics', 'Oral Communication', 'Presentations', 'Problem Solving']"
data scientist,Summer Analyst,"Manatt, Phelps & Phillips, LLP","Washington, DC","Washington, DC",1 week ago,0,"['Full-time', 'Internship']","['Analytical Skills', 'Coaching', 'Communication', 'Computer Literacy', 'Economics', 'Financial Modeling', 'Mathematics', 'Oral Communication', 'Presentations', 'Problem Solving']"
data scientist,Data Scientist 3,Kforce Inc,"Mountain View, CA (On-site)","Mountain View, CA",4 days ago,$74/hr - $82/hr,"['$74/hr - $82/hr', 'On-site', 'Contract', 'Associate']","['Data Analytics', 'R (Programming Language)', 'Analytics', 'Boundaries (Land)', 'Data Integration', 'Data Mining', 'Data Science', 'Data Visualization', 'JMP', 'Statistical Analysis']"
data scientist,Senior Data Scientist,Microsoft,"New York, United States (Remote)","New York, United States",12 applicants,"$117,200/yr - $250,200/yr (from job description)","['$117.2K/yr - $250.2K/yr', 'Remote', 'Full-time']","['R (Programming Language)', 'Artificial Intelligence (AI)', 'Data Collection', 'Data Preparation', 'Data Science', 'Generative AI', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Solutions Engineering', 'Statistical Analysis']"
data scientist,Associate Actuary - Predictive Analytics,DoorDash,"Chicago, IL","Chicago, IL",Reposted 3 days ago,0,"['Full-time', 'Mid-Senior level']","['Actuarial Exams', 'Actuarial Science', 'Analytics', 'Casualty Insurance', 'Insurance', 'Insurance Industry', 'Insurance Planning', 'Insurance Risk', 'Insurtech', 'Property and Casualty Insurance']"
data scientist,"Data Scientist, Model Risk Management",PayPal,"Austin, TX","Austin, TX",1 day ago,0,['Full-time'],"['Computer Science', 'Computer Vision', 'Data Science', 'Deep Learning', 'Image Processing', 'Model Development', 'Natural Language Processing (NLP)', 'Optimization Techniques', 'Pattern Recognition', 'spaCy']"
data scientist,"Data Scientist, Product Analytics",Meta,"New York, NY (Remote)","New York, NY",Reposted 2 weeks ago,"$173,000/yr - $242,000/yr","['$173K/yr - $242K/yr', 'Remote', 'Full-time']","['Analytics', 'Computer Science', 'Data Science', 'Forecasting', 'Investment Decisions', 'Mathematics', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Presentations', 'Quantitative Analytics']"
data scientist,Data Scientist Advanced Development Program Internship,Vanguard,"Charlotte, NC","Charlotte, NC",Reposted 1 week ago,0,"['Full-time', 'Internship']","['Data Analytics', 'Analytics', 'Applied Mathematics', 'Computer Science', 'Data Mining', 'Data Science', 'Data Visualization', 'Hypothesis Testing', 'Statistical Analysis', 'Technical Competence']"
data scientist,2025 Summer Internship Quantitative Analytics Program (PhD) - Early Careers,Wells Fargo,"Charlotte, NC","Charlotte, NC",Reposted 1 week ago,0,"['Internship', 'Internship']","['SAS (Software)', 'Statistical Software', 'Applied Probability', 'Communication', 'Computer Programming', 'Differential Equations', 'Monte Carlo', 'Presentations', 'SQL', 'Software Packaging']"
data scientist,Quantitative Trading/Researcher Intern - Summer 2025 Internship,GTS,"New York, NY (On-site)","New York, NY",Reposted 2 weeks ago,0,"['On-site', 'Internship', 'Internship']","['Communication', 'Computer Science', 'High Achiever', 'Mail Servers', 'Problem Solving', 'Quantitative Analytics', 'Quantitative Investing', 'Quantitative Research', 'Trading Strategies', 'Trading Systems']"
data scientist,Data Scientist 2,Intuit,"Atlanta, GA (Hybrid)","Atlanta, GA",1 week ago,0,"['Hybrid', 'Full-time', 'Associate']","['Anomaly Detection', 'Artificial Intelligence (AI)', 'Cluster Analysis', 'Communication', 'Data Science', 'Decision Trees', 'Generative AI', 'Natural Language Processing (NLP)', 'Recommender Systems', 'Statistical Analysis']"
data scientist,"Business Data Scientist, Measurement, Insights and Impact, Mastery",Google,"Mountain View, CA (On-site)","Mountain View, CA",2 weeks ago,"$150,000/yr - $223,000/yr (from job description)","['$150K/yr - $223K/yr', 'On-site', 'Full-time']","['A/B Testing', 'Computer Science', 'Cross-functional Collaborations', 'Data Science', 'Deep Learning', 'Go-to-Market Strategy', 'Key Performance Indicators', 'Measurements', 'Product Launch', 'Statistics']"
data scientist,"Senior Data Scientist, Economics",Duolingo,"Pittsburgh, PA","Pittsburgh, PA",Reposted 3 days ago,"$144,500/yr - $294,000/yr (from job description)","['$144.5K/yr - $294K/yr', 'Full-time', 'Mid-Senior level']","['Analytics', 'Applied Economics', 'Business Insights', 'Communication', 'Data Science', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Modeling', 'Statistics', 'Written Communication']"
data scientist,Principal Data Scientist,Zocdoc,"New York, NY","New York, NY",Reposted 2 weeks ago,"$177,000/yr - $239,000/yr (from job description)","['$177K/yr - $239K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Engineering', 'Computer Science', 'Data Analysis', 'Data Science', 'Deep Learning', 'Experimental Design', 'Mathematics', 'Natural Language Processing (NLP)', 'Statistics']"
data scientist,Engineering - Asset Management - Data Scientist - Associate - New York,Goldman Sachs,"New York, NY","New York, NY",6 days ago,0,"['Full-time', 'Associate']","['Data Analytics', 'Analytics', 'Apache Zeppelin', 'Cloud Analytics', 'Data Ingestion', 'Data Science', 'Data Wrangling', 'Jupyter', 'Pattern Recognition', 'Subject Matter Experts']"
data scientist,Computational Biology Data Scientist,Stanford University,"Stanford, CA (On-site)","Stanford, CA",4 months ago,"$102,000/yr - $129,000/yr (from job description)","['$102K/yr - $129K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Analytics', 'Bioinformatics', 'Biology', 'Biostatistics', 'Communication', 'Computational Biology', 'Data Cleaning', 'Descriptive Analysis', 'Natural Language Processing (NLP)', 'Statistical Programming']"
data scientist,Data Scientist,Booz Allen Hamilton,"Arlington, VA (Hybrid)","Arlington, VA",Reposted 5 days ago,"$75,600/yr - $172,000/yr (from job description)","['$75.6K/yr - $172K/yr', 'Hybrid', 'Full-time']","['Data Analytics', 'Analytics', 'Data Analysis', 'Data Cleaning', 'Data Science', 'Data Visualization', 'Gurobi', 'Pattern Recognition', 'Plotly', 'Seaborn']"
data scientist,Data Scientist - LLM,Spotter,"Culver City, CA","Culver City, CA",Reposted 2 weeks ago,"$150,000/yr - $250,000/yr (from job description)","['$150K/yr - $250K/yr', 'Full-time', 'Mid-Senior level']","['GPT-3', 'Knowledge Acquisition', 'Language Modeling', 'Large Language Models (LLM)', 'Natural Language Processing (NLP)', 'Predictive Modeling', 'Tokenization', 'Transfer Learning', 'Transformers', 'Visualization']"
data scientist,Staff Data Scientist,StubHub,"New York, NY (Hybrid)","New York, NY",Reposted 2 weeks ago,"$240,000/yr - $350,000/yr (from job description)","['$240K/yr - $350K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Business Metrics', 'Communication', 'Data Science', 'Deep Learning', 'Forecasting', 'Model Development', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Predictive Modeling', 'Robust Engineering']"
data scientist,Principal Data Scientist,Atlassian,"San Francisco, CA","San Francisco, CA",Reposted 2 weeks ago,"$181,200/yr - $268,400/yr (from job description)","['$181.2K/yr - $268.4K/yr', 'Full-time', 'Mid-Senior level']","['R (Programming Language)', 'Communication', 'Data Manipulation', 'Data Science', 'Image Editing', 'Key Metrics', 'MicroStrategy', 'Presentations', 'Quantitative Analytics', 'SQL']"
