search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
consulting,"Consulting Associate, Project Coordinator (Entry Level)",ERM,"Indianapolis, IN (Hybrid)","Indianapolis, IN",2 weeks ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Accounting Software', 'Budget Tracking', 'Budgeting', 'Communication', 'Electronic Document', 'Event Coordination', 'Project Coordination', 'Project Delivery', 'Project Risk', 'Travel Planning']"
consulting,AI Strategy & Design - Healthcare Sector - Manager - Consulting - Location OPEN,EY,"Houston, TX (On-site)","Houston, TX",2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Containerization', 'Creative Ideation', 'Data Manipulation', 'Data Science', 'Generative AI', 'Interdisciplinary Teaching', 'MLOps', 'MLflow', 'Payer', 'Test-Driven Development']"
consulting,AI Strategy & Design - Healthcare Sector - Manager - Consulting - Location OPEN,EY,"Chicago, IL (On-site)","Chicago, IL",2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Containerization', 'Creative Ideation', 'Data Manipulation', 'Data Science', 'Generative AI', 'Interdisciplinary Teaching', 'MLOps', 'MLflow', 'Payer', 'Test-Driven Development']"
consulting,"Advisory Solution Consultant, ITOM Financial Services",ServiceNow,"Dallas, TX (Remote)","Dallas, TX",Reposted 1 day ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Communication', 'Executive Reports', 'Export Administration', 'Presales', 'Presentation Skills', 'Presentations', 'Product Demonstration', 'Sales Engineering', 'Windows Management Instrumentation (WMI)', 'XPath']"
consulting,NetSuite Presales Consultant-Business Services/Finance/Investments,NetSuite,"Chicago, IL (Remote)","Chicago, IL",Reposted 1 day ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Accounting Standards', 'Deal Strategy', 'Direct Sales', 'Job Costing', 'Presales', 'Press Releases', 'Professional Manner', 'Project Accounting', 'Sales Acumen', 'Technology Implementation']"
consulting,PE Value Creation Consultant,Forvis Mazars US,"Charlotte, NC (Hybrid)","Charlotte, NC",Reposted 1 week ago,0,"['Hybrid', 'Full-time']","['Accounting Management', 'Accounting Standards', 'Communication', 'Critical Thinking', 'Infor Enterprise Resource Planning (ERP)', 'NetSuite', 'Problem Solving', 'Quantitative Analytics', 'Quantitative Finance', 'Thinking Skills']"
consulting,Solutions Consultant - West,Smartsheet,"Bellevue, WA (Remote)","Bellevue, WA",Reposted 2 weeks ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Agile Project Management', 'Business Process Management', 'Client Relations', 'Communication', 'Presentations', 'Product Demonstration', 'Software Development Life Cycle (SDLC)', 'Software as a Service (SaaS)', 'Technology Consulting', 'Test Scripts']"
consulting,"Consulting Associate, Health and Safety (Entry Level)",ERM,"Charlotte, NC (Hybrid)","Charlotte, NC",Reposted 2 weeks ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Analytical Skills', 'Capital Projects', 'Communication', 'Management Systems', 'Project Teams', 'Regulatory Compliance', 'Safety Management Systems', 'Safety Programs', 'Technical Reports', 'Writing']"
consulting,Associate Consultant,Augment Jobs,"Dallas, TX (On-site)","Dallas, TX",1 month ago,0,"['On-site', 'Full-time', 'Associate']","['Analytical Skills', 'Analytics', 'Business Analysis', 'Client Relations', 'Communication', 'Data Analytics', 'Interpersonal Skills', 'Problem Solving', 'Strategic Thinking', 'Thinking Skills']"
consulting,Consultant,"Ricondo & Associates, Inc.","Chicago, IL (Hybrid)","Chicago, IL",4 days ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Airport Planning', 'Analytical Skills', 'Analytics', 'Aviation Management', 'Communication', 'Grammar', 'Interpersonal Communication', 'Presentations', 'Soft Skills', 'Technical Writing']"
consulting,"*POSITION FILLED* Capgemini Invent - 2024 Campus, Associate Consultant",Capgemini,"New York County, NY (On-site)","New York County, NY",1 month ago,0,"['On-site', 'Full-time']","['Communication', 'Concept Generation', 'Creative Problem Solving', 'Customer Satisfaction', 'Data-driven Marketing', 'Multi-disciplinary Teams', 'Practice Development', 'Presentation Skills', 'Presentations', 'Sponsorship']"
consulting,Office Intern - Political Consulting,Pocket Aces Consulting,"Fairfax, VA (On-site)","Fairfax, VA",1 week ago,0,"['On-site', 'Full-time']","['Communication', 'Grassroots Organizing', 'Marketing', 'Office Administration', 'Political Campaigns', 'Research Skills', 'Social Media']"
consulting,"Data Scientist, Health and Human Services Consulting - Indianapolis Health",Milliman,"Indianapolis, IN (Hybrid)","Indianapolis, IN",1 week ago,0,"['Hybrid', 'Full-time', 'Mid-Senior level']","['Client Communication', 'Data Analytics', 'Data Science', 'Predictive Modeling', 'Presentations', 'Request for Proposal (RFP)', 'Social Determinants Of Health', 'Statistical Analysis', 'Web Authoring', 'White Papers']"
consulting,Managing Consultant,Pepper Foster Consulting,Greater Minneapolis-St. Paul Area (On-site),Greater Minneapolis-St. Paul Area,3 weeks ago,"$146,400/yr - $188,700/yr","['$146.4K/yr - $188.7K/yr', 'On-site', 'Full-time']","['Agile Project Management', 'Business Analysis', 'Business Strategy', 'Change Management', 'Consulting', 'Project Implementation', 'Project Management', 'Salesforce.com', 'Smartsheet', 'Visio']"
consulting,Associate Consultant - 2025 Start Date,Beghou Consulting,"Evanston, IL (Hybrid)","Evanston, IL",2 weeks ago,"$70,000/yr - $85,000/yr","['$70K/yr - $85K/yr', 'Hybrid', 'Full-time']","['Active Listening', 'Build Strong Relationships', 'Client Relations', 'Communication', 'Key Metrics', 'Presentations', 'Problem Solving', 'Solution-oriented', 'Technical Proficiency', 'Written Communication']"
consulting,Organizational Change Management Specialist,Hunter Hamilton,"Charlotte, NC (On-site)","Charlotte, NC",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Change Impact Analysis', 'Change Initiatives', 'Change Management', 'Change Readiness', 'Communication', 'Mitigation Strategies', 'Organizational Change Management', 'Organizational Development', 'Presentations', 'Zuora']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Jacksonville, FL (On-site)","Jacksonville, FL",4 days ago,"$101,500/yr - $186,000/yr (from job description)","['$101.5K/yr - $186K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,"P&C Consultant, Aon Transaction Advisory Solutions",Aon,"New York, NY (On-site)","New York, NY",Reposted 4 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Communication', 'Due Diligence', 'Financial Statements', 'Information Flow', 'Presales', 'Presentations', 'Property and Casualty Insurance', 'Relationship Building', 'Spreadsheets', 'Transaction Advisory']"
consulting,"CEO Impact Accelerator (CEOIA) Consultant, Advisory",Korn Ferry,United States (Remote),United States,2 weeks ago,"$60,000/yr - $75,000/yr","['$60K/yr - $75K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Budget Tracking', 'Critical Thinking', 'Customer-Focused Selling', 'Development Design', 'Future Trends', 'HR Operations', 'M&A Integration', 'Mergers & Acquisitions (M&A)', 'Talent Strategy', 'Trusting Relationships']"
consulting,"Professional Services SAP Consultant, Google Cloud Consulting",Google,"Addison, TX (On-site)","Addison, TX",10 applicants,0,"['On-site', 'Full-time']","['Business Process', 'Computer Science', 'Data Migration', 'Escalations Management', 'Google BigQuery', 'Google Cloud Platform (GCP)', 'Integration Strategies', 'Modernization', 'SAP Products', 'Statutory Accounting Principles (SAP)']"
consulting,Business Consultant,FTSi.Tech,"Robinson, PA (Hybrid)","Robinson, PA",1 week ago,0,"['Hybrid', 'Contract']","['Business Consulting', 'Business Process', 'Presentations', 'Product Demonstration']"
consulting,Growth Consulting - MBA - Summer 2025,Circana,United States (Remote),United States,Reposted 1 week ago,0,"['Remote', 'Part-time', 'Internship']","['Client Presentation', 'Communication', 'Corporate Financial Reporting', 'Market Data', 'Presentations', 'Problem Solving', 'Qualitative Research', 'Quantitative Analytics', 'Quantitative Research', 'Research Analysis']"
consulting,AI Strategy & Design - Healthcare Sector - Manager - Consulting - Location OPEN,EY,"Dallas, TX (On-site)","Dallas, TX",2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Containerization', 'Creative Ideation', 'Data Manipulation', 'Data Science', 'Generative AI', 'Interdisciplinary Teaching', 'MLOps', 'MLflow', 'Payer', 'Test-Driven Development']"
consulting,"Solution Consultant, Amazon Business Professional Services",Amazon,"California, United States (Remote)","California, United States",Reposted 1 day ago,0,"['Remote', 'Full-time']","['Business Requirements', 'Category Management', 'Change Management', 'E-Commerce', 'Peer-to-peer Computing', 'Procure-to-Pay', 'Product Management', 'Retail Technology', 'Social Influence', 'Source to Pay']"
consulting,Summer 2025 Public Sector Advisory Consultant,Baker Tilly,"Chicago, IL (Hybrid)","Chicago, IL",2 weeks ago,0,"['Hybrid', 'Part-time', 'Entry level']","['Build Strong Relationships', 'Client Relations', 'Communication', 'Easily Adaptable', 'Interpersonal Skills', 'Job Coaching', 'Public Administration', 'Public Sector', 'Relationship Building', 'Stakeholder Engagement']"
consulting,"Consulting Associate, Sustainable Operations (Entry Level)",ERM,"Cincinnati, OH (On-site)","Cincinnati, OH",1 day ago,0,"['On-site', 'Full-time', 'Entry level']","['Air Pollution', 'Air Quality', 'Compliance Assessments', 'Due Diligence', 'Environmental Site Assessments', 'Field Studies', 'Phase I Environmental Site Assessments', 'Report Preparation', 'Spill Prevention', 'Spreadsheets']"
consulting,"Intern, MBA Consumer",NRG Energy,"Houston, TX","Houston, TX",Reposted 1 day ago,0,"['Full-time', 'Mid-Senior level']","['Academic Achievement', 'Analytics', 'Business Initiatives', 'Business Planning', 'Communication', 'Go-to-Market Strategy', 'Interpersonal Skills', 'Presentations', 'Problem Solving', 'Utility Industry']"
consulting,"Consulting Associate, Scientist (Entry Level)",ERM,"Minneapolis, MN (Hybrid)","Minneapolis, MN",Reposted 1 week ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Cell Culture', 'Communication', 'Environmental Impact Assessment (EIA)', 'Environmental Monitoring', 'Environmental Sampling', 'Environmental Science', 'Good Laboratory Practice (GLP)', 'Literature Reviews', 'Oral Communication', 'Skilled Multi-tasker']"
consulting,Principal Consultant - FP&A,Fractal,"New York, United States (Hybrid)","New York, United States",Reposted 1 week ago,0,"['Hybrid', 'Full-time', 'Mid-Senior level']","['Analytics', 'Business Insights', 'Client Relations', 'Communication', 'Financial Performance', 'Interpersonal Skills', 'Monte Carlo Simulation', 'Presentations', 'Project Delivery', 'Quantitative Finance']"
consulting,"Associate Consultant - Life Sciences, Pharma and MedTech (NYC)",LSC - LifeSciences Consultants,"New York, NY (On-site)","New York, NY",55 applicants,0,"['On-site', 'Full-time', 'Associate']","['Analytical Skills', 'Biotechnology', 'Business Analysis', 'Consulting', 'Economics', 'Life Sciences', 'Management Consulting', 'Microsoft PowerPoint', 'Secondary Research', 'Strategy']"
consulting,Management Consulting Senior Associate Intern - Summer 2025,PwC,"Indianapolis, IN (On-site)","Indianapolis, IN",4 days ago,"$84,000/yr - $202,000/yr (from job description)","['$84K/yr - $202K/yr', 'On-site', 'Full-time', 'Associate']","['Communication', 'Finance', 'Management Consulting', 'Manufacturing Process Improvement', 'Problem Solving', 'Professional Skills', 'Risk Consulting', 'Strategy to Execution', 'Team Leadership', 'Technology Consulting']"
consulting,Summer 2025 Risk Advisory Consulting Intern,Baker Tilly,"Milwaukee, WI (On-site)","Milwaukee, WI",1 week ago,0,"['On-site', 'Full-time', 'Internship']","['Analytical Skills', 'Communication', 'Easily Adaptable', 'Finance', 'Financial Advisory', 'Interpersonal Skills', 'Job Training', 'Problem Solving', 'Relationship Building', 'Teamwork']"
consulting,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Dallas, TX (On-site)","Dallas, TX",Reposted 1 week ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Analytics', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
consulting,Management Consultant - Sr. Manager - Dallas,Jabian Consulting,"Dallas–Fort Worth metroplex, TX (On-site)","Dallas–Fort Worth metroplex, TX",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Business Analysis', 'Business Process Improvement', 'Business Relationship Management', 'Business Strategy', 'Management Consulting', 'Operational Excellence', 'Process Engineering', 'Strategic Planning', 'Technology Enabled Business Transformation']"
consulting,Restructure Consultant,Turning Point Strategic Advisors,"Seattle, WA (Hybrid)","Seattle, WA",Reposted 1 week ago,"$120,000/yr - $135,000/yr","['$120K/yr - $135K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Accounting Balances', 'Analytical Skills', 'Cash Flow', 'Communication', 'Employee Benefits', 'Finance', 'Financial Statements', 'Leadership', 'Oral Communication', 'Problem Solving']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Wichita, KS (On-site)","Wichita, KS",4 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Atlanta, GA (On-site)","Atlanta, GA",4 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,Management Consulting Senior Associate Intern - Summer 2025,PwC,"Phoenix, AZ (On-site)","Phoenix, AZ",4 days ago,0,"['On-site', 'Full-time', 'Associate']","['Communication', 'Finance', 'Management Consulting', 'Manufacturing Process Improvement', 'Problem Solving', 'Professional Skills', 'Risk Consulting', 'Strategy to Execution', 'Team Leadership', 'Technology Consulting']"
consulting,Management/Strategic Consultant,Guidehouse,"San Antonio, TX (On-site)","San Antonio, TX",1 week ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Analytical Skills', 'Analytics', 'Business Analysis', 'Business Development', 'Business Process', 'Finance', 'Financial Management', 'Management Consulting', 'Marketing', 'Strategic Initiatives']"
consulting,Transactions Consultant,Black & Veatch,United States (Remote),United States,Reposted 2 weeks ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Business Case Preparation', 'Implementation Plans', 'Interpersonal Relationships', 'Interpersonal Skills', 'Motor Vehicle', 'Plant Engineering', 'Presentations', 'Property Condition Assessment', 'Quantitative Analytics', 'Reliability']"
consulting,Consultant | Grants Management,Forvis Mazars US Culture & Careers,"Phoenix, AZ (On-site)","Phoenix, AZ",2 months ago,0,"['On-site', 'Entry level']","['Analytical Skills', 'Attention to Detail', 'Communication', 'Computer Literacy', 'Critical Thinking', 'Fundraising', 'Grant Writing', 'Grants Management', 'Proposal Writing', 'Writing']"
consulting,"Human Capital Consulting, HR Business Partner (HRBP)",Humani HR,"Austin, Texas Metropolitan Area (Hybrid)","Austin, Texas Metropolitan Area",1 month ago,"$80,000/yr - $95,000/yr","['$80K/yr - $95K/yr', 'Hybrid', 'Full-time']","['Box Cloud', 'Compensation', 'Diversity', 'Employee Benefits', 'Human Resources (HR)', 'Operations', 'People and Culture', 'Relationship Development', 'Training and Development (HR)', 'VBA Excel']"
consulting,NERA Consultant (New PhD) (Multiple Locations),NERA,"San Francisco, CA (Hybrid)","San Francisco, CA",1 month ago,0,"['Hybrid', 'Full-time']","['Client Presentation', 'Compensation', 'Economic Analysis', 'Economic Research', 'Performance Appraisal', 'Presentations', 'Project Management', 'Project Strategy', 'Strategic Business', 'Strategic Business Development']"
consulting,Consultant,Twelve Consulting Group,"Minneapolis, MN (Hybrid)","Minneapolis, MN",5 applicants,"$76,000/yr - $98,000/yr","['$76K/yr - $98K/yr + Bonus', 'Hybrid', 'Full-time']","['Agile Project Management', 'Anaplan', 'Business Requirements', 'Consulting', 'Enterprise Project Management (EPM)', 'Model Building']"
consulting,Consultant | Grants Management,Forvis Mazars US Culture & Careers,"Raleigh, NC (On-site)","Raleigh, NC",2 months ago,0,"['On-site', 'Entry level']","['Analytical Skills', 'Attention to Detail', 'Communication', 'Computer Literacy', 'Critical Thinking', 'Fundraising', 'Grant Writing', 'Grants Management', 'Proposal Writing', 'Writing']"
consulting,Process Risk and Controls Consulting Intern - Summer 2025,RSM US LLP,"Coral Gables, FL (Hybrid)","Coral Gables, FL",1 week ago,0,"['Hybrid', 'Full-time']","['Communication', 'Computer Literacy', 'Direct Access', 'Manufacturing Process Improvement', 'Microsoft Excel', 'Microsoft PowerPoint', 'Oral Communication', 'Process Engineering', 'Project Management', 'Training']"
consulting,business consultant,Fiserv,"New Jersey, United States","New Jersey, United States",1 week ago,0,['Full-time'],"['Business Consulting', 'Business Process', 'Coaching', 'Cold Calling', 'Communication', 'Management Consulting', 'Relationship Building', 'Sales', 'Sales Processes', 'Teamwork']"
consulting,OE Consultant,Spectrum,"Charlotte, NC","Charlotte, NC",1 week ago,0,"['Full-time', 'Mid-Senior level']","['Analytical Skills', 'Communication', 'Critical Thinking', 'Data Analysis', 'Data Analytics', 'HR Project Management', 'OE', 'Presentations', 'Visualization', 'Written Communication']"
consulting,"External Relations for AI, IBM Consulting",IBM,"Raleigh, NC","Raleigh, NC",1 week ago,0,['Full-time'],"['Communication', 'External Relations', 'International Relations', 'Marketing Communications', 'Media Coverage', 'Media Relations', 'Op-eds', 'Press Releases', 'Product Marketing', 'Sales Presentations']"
consulting,"Consulting Intern, Business Management or Information Technology","BerryDunn — Assurance, Tax and Consulting","Portland, ME (Hybrid)","Portland, ME",1 week ago,0,"['Hybrid', 'Internship', 'Internship']","['Communication', 'Computer Science', 'Critical Thinking', 'Data Analysis', 'Data Analytics', 'Documentation', 'Organization Skills', 'Presentations', 'Relationship Building', 'Writing']"
consulting,AI Strategy & Design - Healthcare Sector - Manager - Consulting - Location OPEN,EY,"San Diego, CA (On-site)","San Diego, CA",2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Containerization', 'Creative Ideation', 'Data Manipulation', 'Data Science', 'Generative AI', 'Interdisciplinary Teaching', 'MLOps', 'MLflow', 'Payer', 'Test-Driven Development']"
consulting,"Associate Consultant, Climate Resilience",WSP in the U.S.,"San Francisco, CA (Hybrid)","San Francisco, CA",39 applicants,0,"['Hybrid', 'Full-time', 'Entry level']","['Analytics', 'Atmospheric Science', 'Business Requirements', 'Data Analytics', 'Data Visualization', 'Oral Communication', 'Quality Reviews', 'Quantitative Analytics', 'Technical Analysis', 'Technical Project Delivery']"
consulting,Oracle NetSuite Consulting Intern- Summer 2025,RSM US LLP,"San Diego, CA (Hybrid)","San Diego, CA",Reposted 4 days ago,0,"['Hybrid', 'Full-time']","['Communication', 'Computer Literacy', 'Computer Science', 'Oracle Applications', 'Oracle Discoverer', 'Oracle E-Business Suite', 'Oracle Financials', 'Oracle HR', 'Oral Communication', 'Project Teams']"
consulting,Portfolio Consulting Analyst,Wealth Enhancement Group,"Warren, NJ (Hybrid)","Warren, NJ",Reposted 6 days ago,0,"['Hybrid', 'Full-time', 'Mid-Senior level']","['Analytical Skills', 'Chartered Financial Analyst', 'Communication', 'Economics', 'Finance', 'Financial Modeling', 'Investments', 'Presentations', 'Problem Solving', 'Quantitative Analytics']"
consulting,Summer 2026 Consulting Services Intern,RubinBrown LLP,"Kansas City, MO (On-site)","Kansas City, MO",1 month ago,0,"['On-site', 'Full-time', 'Internship']","['Access Lists', 'Accounting Standards', 'Alteryx', 'Due Diligence', 'Emerging Technologies', 'Professional Ethics', 'Technical Accounting', 'Technology Risk', 'Transaction Advisory', 'VS']"
consulting,"Business Consultant, Cosmetics",Centric Software,United States (Remote),United States,Reposted 2 months ago,"$110,000/yr - $140,000/yr (from job description)","['$110K/yr - $140K/yr', 'Remote', 'Full-time', 'Entry level']","['Business Consulting', 'Business Process', 'Customer Requirements', 'Enterprise Solution Design', 'Functionality', 'Management Consulting', 'Presentations', 'Product Lifecycle Management', 'Team Motivation', 'Technical Solution Design']"
consulting,"Consulting Associate, Scientist (Entry Level)",ERM,"Minneapolis, MN (Hybrid)","Minneapolis, MN",Reposted 2 weeks ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Cell Culture', 'Communication', 'Environmental Impact Assessment (EIA)', 'Environmental Monitoring', 'Environmental Sampling', 'Good Laboratory Practice (GLP)', 'Literature Reviews', 'Molecular Biology', 'Oral Communication', 'Skilled Multi-tasker']"
consulting,Organizational Change Management Project Manager,RedCloud Consulting,"Redmond, WA (Remote)","Redmond, WA",Reposted 2 weeks ago,"$126,000/yr - $154,000/yr (from job description)","['$126K/yr - $154K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Business Readiness', 'Change Management', 'Change Readiness', 'Coaching', 'Communication', 'Facilitation', 'Oral Communication', 'Process Transformation', 'Project Plans', 'Situational Awareness']"
consulting,2025 Piper Sandler MBA Investment Banking Fellowship Program,Piper Sandler,Greater Houston (On-site),Greater Houston,4 applicants,0,"['On-site', 'Temporary', 'Internship']","['Corporate Finance', 'Due Diligence', 'Economics', 'Financial Analysis', 'Financial Modeling', 'Investment Banking', 'Investments', 'Private Equity', 'Teamwork', 'Valuation']"
consulting,Energy Trading (ETRM) ---Oil & Gas ---Consulting--- Senior Consultant,EY,"Phoenix, AZ (On-site)","Phoenix, AZ",1 day ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Platform Integration', 'Project Delivery', 'Statutory Accounting Principles (SAP)', 'Strategic Thinking']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Columbus, OH (On-site)","Columbus, OH",4 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Grand Rapids, MI (On-site)","Grand Rapids, MI",4 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,"Associate Consultant, Search",Lighthouse,United States (Remote),United States,2 weeks ago,0,"['Remote', 'Full-time', 'Entry level']","['Analytical Skills', 'Attention to Detail', 'Communication', 'Computer Science', 'Confidentiality', 'Consultation', 'Data Loading', 'Problem Solving', 'Relativity', 'TAR']"
consulting,AI Strategy & Design - Healthcare Sector - Manager - Consulting - Location OPEN,EY,"Los Angeles, CA (On-site)","Los Angeles, CA",2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Containerization', 'Creative Ideation', 'Data Manipulation', 'Data Science', 'Generative AI', 'Interdisciplinary Teaching', 'MLOps', 'MLflow', 'Payer', 'Test-Driven Development']"
consulting,Consultant - Diagnostic review on the use of methodological approaches and evaluation methods in UN evaluations – Team Member- Req #575895,UNICEF,"New York, United States","New York, United States",2 days ago,0,"['Full-time', 'Entry level']","['Analytical Skills', 'Communication', 'Expense Reports', 'Presentations', 'Programme Delivery', 'Programmes', 'Qualitative Data', 'Team Leadership', 'Teamwork', 'Timelines']"
consulting,Associate Consultant - 2025 Start Date,Beghou Consulting,"Emeryville, CA (Hybrid)","Emeryville, CA",2 weeks ago,"$70,000/yr - $85,000/yr","['$70K/yr - $85K/yr', 'Hybrid', 'Full-time']","['Active Listening', 'Build Strong Relationships', 'Client Relations', 'Communication', 'Key Metrics', 'Presentations', 'Problem Solving', 'Solution-oriented', 'Technical Proficiency', 'Written Communication']"
consulting,Consultant,Planisware,"Philadelphia, PA (On-site)","Philadelphia, PA",1 year ago,0,"['On-site', 'Full-time', 'Entry level']","['Analytical Skills', 'Business Requirements', 'Communication', 'Database Administration', 'Marketing', 'Oral Communication', 'Project Management', 'Project Teams', 'Skilled Multi-tasker', 'Software Implementation']"
consulting,Institutional Advancement Consultant,Indiana University Indianapolis,"Indianapolis, IN (On-site)","Indianapolis, IN",3 months ago,0,"['On-site', 'Full-time']","['Analytical Skills', 'Behavioral Sciences', 'Clinical Trials', 'Communication', 'Easily Adaptable', 'Patient Care', 'Project Metrics', 'Psychiatry', 'Public Relations', 'Report Development']"
consulting,Management Consultant - Entry Level,Amour Marketing,"Worcester, MA (On-site)","Worcester, MA",7 applicants,0,"['On-site', 'Full-time', 'Entry level']","['Audio Conferencing', 'Coaching', 'Communication', 'Customer Service', 'Daily Reports', 'Management Consulting', 'Multitasking', 'Problem Solving', 'Sales Metrics', 'Teamwork']"
consulting,Management Consultant,New Palm Innovations,"Riviera Beach, FL (On-site)","Riviera Beach, FL",1 applicant,0,"['On-site', 'Full-time', 'Entry level']","['Business Process Improvement', 'Business Transformation', 'Coaching', 'Communication', 'Customer Service', 'Daily Reports', 'Management Consulting', 'Multitasking', 'Problem Solving', 'Teamwork']"
consulting,Partner Consultant,Ramp,"New York, NY","New York, NY",Reposted 3 days ago,"$165,750/yr - $195,000/yr (from job description)","['$165.8K/yr - $195K/yr', 'Full-time', 'Mid-Senior level']","['Case Analysis', 'Channel Partners', 'Easily Adaptable', 'Enablement', 'Human Resources Information Systems (HRIS)', 'Infor Enterprise Resource Planning (ERP)', 'Integration Development', 'Marketing Analytics', 'Post-Sales', 'Technical Specs']"
consulting,AI Strategy & Design - Healthcare Sector - Manager - Consulting - Location OPEN,EY,"New York, NY (On-site)","New York, NY",2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Containerization', 'Creative Ideation', 'Data Manipulation', 'Data Science', 'Generative AI', 'Interdisciplinary Teaching', 'MLOps', 'MLflow', 'Payer', 'Test-Driven Development']"
consulting,"Consulting Internship, Healthcare: Advanced Degree Students, Class of 2026",ECG Management Consultants,"Boston, MA (Hybrid)","Boston, MA",Reposted 5 days ago,0,"['Hybrid', 'Full-time', 'Internship']","['Communication', 'Financial Modeling', 'Healthcare Consulting', 'Information Gathering', 'Interpreting Data', 'Microsoft Excel', 'Presentations', 'Quantitative Finance']"
consulting,"Deloitte Consulting, US Delivery Center, Government & Public Services - Solution Analyst (UX/UI Designer)",Deloitte,"Orlando, FL (Hybrid)","Orlando, FL",4 weeks ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Figma (Software)', 'Mockups', 'Templates', 'User Experience (UX)', 'User Flows', 'User Interface Design', 'User Research']"
consulting,(Junior) Consultant (f/m/d) | USA,Avencore,"New York, NY (Remote)","New York, NY",6 months ago,0,"['Remote', 'Full-time', 'Entry level']","['C (Programming Language)', 'Communication', 'Complex Systems', 'Economics', 'Marketing', 'Negotiation', 'Presentation Skills', 'Presentations', 'Problem Solving', 'Procedural Programming']"
consulting,Strategic Consultant,Optimove,"New York, NY","New York, NY",6 months ago,"$90,000/yr - $120,000/yr (from job description)","['$90K/yr - $120K/yr', 'Full-time', 'Mid-Senior level']","['Business Case Preparation', 'Client Relations', 'Creative Problem Solving', 'Data-driven Marketing', 'Domo', 'ETL Tools', 'Matillion ETL', 'Presentations', 'Strategic Services', 'Strategic Thinking']"
